education_career_success,,,,,,,,,,,,,,,,,,
Student_ID,Age,Gender,High_School_GPA,SAT_Score,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Networking_Score,Job_Offers,Career_Satisfaction,Years_to_Promotion,Current_Job_Level,Work_Life_Balance,Entrepreneurship,target
S071,22,Male,3.4,1280,3.1,Business,1,5,1,7,6,1,6,5,Entry,8,No,56000
S072,24,Female,3.8,1500,3.7,Computer Science,4,8,4,9,8,4,9,2,Mid,6,No,118000
S073,23,Male,3.5,1320,3.3,Law,2,5,2,7,6,2,7,4,Mid,7,No,68000
S074,21,Female,3.7,1460,3.6,Engineering,3,7,3,8,7,3,8,2,Mid,6,No,94000
S075,25,Male,3.9,1580,4,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,152000
S076,22,Female,3.6,1400,3.5,Psychology,2,6,2,8,7,2,7,3,Mid,7,No,70000
S077,24,Male,3.3,1200,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,46000
S078,23,Female,3.8,1520,3.8,Business,3,8,3,9,8,4,9,2,Mid,6,No,108000
S079,21,Male,3.5,1340,3.4,Engineering,2,5,2,7,6,2,7,3,Mid,6,No,74000
S080,25,Female,3.7,1420,3.5,Marketing,3,7,3,8,7,3,8,2,Mid,6,No,90000
S081,22,Male,3.4,1260,3.2,Business,1,4,1,7,6,1,6,5,Entry,7,No,52000
S082,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,138000
S083,23,Male,3.6,1380,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,86000
S084,21,Female,3.5,1300,3.3,Psychology,2,5,2,7,6,2,7,4,Mid,7,No,62000
S085,25,Male,3.8,1480,3.7,Engineering,4,8,4,9,8,4,9,2,Mid,6,No,112000
S086,22,Female,3.6,1360,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,88000
S087,24,Male,3.4,1240,3.1,Arts,1,3,1,6,5,1,6,5,Entry,8,No,48000
S088,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,98000
S089,21,Male,3.9,1560,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,144000
S090,25,Female,3.5,1320,3.3,Marketing,2,6,2,7,6,2,7,4,Mid,7,No,68000
S091,22,Male,3.3,1180,2.9,Psychology,1,3,1,6,5,1,6,5,Entry,8,No,44000
S092,24,Female,3.8,1500,3.7,Business,3,8,3,9,8,4,9,2,Mid,6,No,104000
S093,23,Male,3.6,1340,3.4,Engineering,2,5,2,8,7,2,7,3,Mid,6,No,80000
S094,21,Female,3.7,1440,3.5,Medicine,3,7,3,9,8,3,8,2,Mid,6,No,92000
S095,25,Male,3.9,1570,3.8,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,146000
S096,22,Female,3.5,1280,3.2,Law,2,6,2,7,6,2,7,4,Mid,7,No,72000
S097,24,Male,3.4,1220,3,Business,1,4,1,6,5,1,6,5,Entry,8,No,56000
S098,23,Female,3.8,1520,3.7,Psychology,3,8,3,9,8,4,9,2,Mid,6,No,100000
S099,21,Male,3.6,1360,3.4,Engineering,2,5,2,8,7,2,7,3,Mid,6,No,78000
S100,25,Female,3.7,1400,3.5,Medicine,3,7,3,9,8,3,8,2,Mid,6,No,94000
S101,22,Male,3.5,1300,3.3,Business,2,6,2,7,6,2,7,4,Mid,6,No,72000
S102,24,Female,3.7,1440,3.5,Engineering,3,7,3,8,7,3,8,2,Mid,7,No,88000
S103,23,Male,3.4,1260,3.1,Psychology,1,4,1,6,5,1,6,5,Entry,8,No,56000
S104,21,Female,3.9,1560,3.8,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,140000
S105,25,Male,3.6,1380,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,84000
S106,22,Female,3.2,1180,2.9,Arts,0,2,0,5,4,0,5,5,Entry,7,No,38000
S107,24,Male,3.8,1500,3.7,Medicine,4,8,4,9,8,4,9,2,Mid,6,No,118000
S108,23,Female,3.6,1340,3.4,Marketing,2,5,2,7,6,2,7,3,Mid,6,No,76000
S109,21,Male,3.7,1480,3.6,Engineering,3,7,3,8,7,3,8,2,Mid,6,No,96000
S110,25,Female,3.5,1320,3.3,Business,2,6,2,7,6,2,7,4,Mid,7,No,68000
S111,22,Male,3.3,1240,3,Psychology,1,3,1,6,5,1,6,5,Entry,8,No,48000
S112,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,136000
S113,23,Male,3.6,1360,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,84000
S114,21,Female,3.5,1300,3.2,Marketing,2,5,2,7,6,2,7,4,Mid,7,No,64000
S115,25,Male,3.8,1520,3.7,Engineering,4,8,4,9,8,4,9,2,Mid,6,No,114000
S116,22,Female,3.6,1380,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,90000
S117,24,Male,3.4,1280,3.1,Arts,1,4,1,6,5,1,6,5,Entry,8,No,52000
S118,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,96000
S119,21,Male,3.9,1580,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,148000
S120,25,Female,3.6,1400,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,88000
S121,22,Male,3.4,1220,3,Psychology,1,3,1,6,5,1,6,5,Entry,7,No,46000
S122,24,Female,3.8,1480,3.7,Business,3,8,3,9,8,4,9,2,Mid,6,No,106000
S123,23,Male,3.5,1340,3.3,Engineering,2,6,2,7,6,2,7,3,Mid,6,No,78000
S124,21,Female,3.7,1440,3.5,Marketing,3,7,3,8,7,3,8,3,Mid,7,No,72000
S125,25,Male,3.9,1560,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,150000
S126,22,Female,3.5,1300,3.2,Business,2,5,2,7,6,2,7,4,Mid,7,No,70000
S127,24,Male,3.3,1200,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,50000
S128,23,Female,3.8,1520,3.7,Engineering,3,8,3,9,8,4,9,2,Mid,6,No,110000
S129,21,Male,3.6,1360,3.4,Law,2,5,2,8,7,2,7,3,Mid,6,No,82000
S130,25,Female,3.7,1420,3.5,Psychology,3,7,3,8,7,3,8,2,Mid,7,No,86000
S131,22,Male,3.4,1260,3.1,Business,1,4,1,7,6,1,6,5,Entry,8,No,54000
S132,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,138000
S133,23,Male,3.6,1380,3.4,Marketing,3,6,3,8,7,3,8,3,Mid,6,No,88000
S134,21,Female,3.5,1320,3.3,Engineering,2,5,2,7,6,2,7,4,Mid,7,No,72000
S135,25,Male,3.8,1500,3.7,Business,3,7,3,9,8,4,9,2,Mid,6,No,104000
S136,22,Female,3.6,1340,3.5,Psychology,2,6,2,8,7,2,7,3,Mid,7,No,74000
S137,24,Male,3.4,1240,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,52000
S138,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,98000
S139,21,Male,3.9,1560,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,144000
S140,25,Female,3.5,1280,3.2,Law,2,6,2,7,6,2,7,4,Mid,7,No,76000
S141,22,Male,3.3,1180,2.9,Business,1,4,1,6,5,1,6,5,Entry,8,No,48000
S142,24,Female,3.8,1520,3.7,Marketing,3,8,3,9,8,4,9,2,Mid,6,No,102000
S143,23,Male,3.6,1360,3.4,Engineering,2,5,2,8,7,2,7,3,Mid,6,No,80000
S144,21,Female,3.7,1480,3.5,Psychology,3,7,3,9,8,3,8,2,Mid,6,No,94000
S145,25,Male,3.9,1580,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,146000
S146,22,Female,3.5,1320,3.3,Business,2,6,2,7,6,2,7,4,Mid,7,No,70000
S147,24,Male,3.4,1220,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,54000
S148,23,Female,3.8,1500,3.7,Computer Science,3,8,3,9,8,4,9,2,Mid,6,No,108000
S149,21,Male,3.6,1340,3.4,Law,2,5,2,8,7,2,7,3,Mid,6,No,82000
S150,25,Female,3.7,1400,3.5,Psychology,3,7,3,8,7,3,8,2,Mid,7,No,88000
S151,22,Male,3.5,1300,3.2,Engineering,2,6,2,7,6,2,7,4,Mid,6,No,74000
S152,24,Female,3.9,1540,3.9,Business,4,9,4,10,9,5,10,1,Senior,5,No,134000
S153,23,Male,3.6,1380,3.5,Marketing,3,7,3,8,7,3,8,3,Mid,6,No,90000
S154,21,Female,3.4,1260,3.1,Psychology,1,4,1,6,5,1,6,5,Entry,8,No,56000
S155,25,Male,3.8,1480,3.7,Engineering,4,8,4,9,8,4,9,2,Mid,6,No,116000
S156,22,Female,3.7,1420,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,88000
S157,24,Male,3.5,1300,3.3,Law,2,6,2,7,6,2,7,4,Mid,6,No,72000
S158,23,Female,3.9,1560,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,140000
S159,21,Male,3.6,1360,3.4,Psychology,2,5,2,8,7,2,7,3,Mid,6,No,80000
S160,25,Female,3.7,1440,3.6,Marketing,3,7,3,9,8,3,9,2,Mid,6,No,94000
S161,22,Male,3.4,1240,3,Business,1,4,1,6,5,1,6,5,Entry,8,No,52000
S162,24,Female,3.8,1500,3.7,Engineering,3,8,3,9,8,4,9,2,Mid,6,No,110000
S163,23,Male,3.5,1320,3.3,Law,2,5,2,7,6,2,7,3,Mid,6,No,76000
S164,21,Female,3.7,1460,3.5,Psychology,3,7,3,8,7,3,8,2,Mid,7,No,90000
S165,25,Male,3.9,1580,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,148000
S166,22,Female,3.6,1380,3.4,Business,2,6,2,8,7,2,8,3,Mid,7,No,84000
S167,24,Male,3.3,1200,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,50000
S168,23,Female,3.8,1520,3.7,Computer Science,3,8,3,9,8,4,9,2,Mid,6,No,106000
S169,21,Male,3.6,1340,3.4,Marketing,2,5,2,7,6,2,7,3,Mid,6,No,78000
S170,25,Female,3.7,1400,3.5,Engineering,3,7,3,8,7,3,8,2,Mid,6,No,92000
S171,22,Male,3.5,1280,3.2,Business,2,6,2,7,6,2,7,4,Mid,6,No,72000
S172,24,Female,3.7,1440,3.5,Engineering,3,7,3,8,7,3,8,2,Mid,7,No,88000
S173,23,Male,3.4,1260,3.1,Psychology,1,4,1,6,5,1,6,5,Entry,8,No,56000
S174,21,Female,3.9,1560,3.8,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,140000
S175,25,Male,3.6,1380,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,84000
S176,22,Female,3.2,1180,2.9,Arts,0,2,0,5,4,0,5,5,Entry,7,No,38000
S177,24,Male,3.8,1500,3.7,Medicine,4,8,4,9,8,4,9,2,Mid,6,No,118000
S178,23,Female,3.6,1340,3.4,Marketing,2,5,2,7,6,2,7,3,Mid,6,No,76000
S179,21,Male,3.7,1480,3.6,Engineering,3,7,3,8,7,3,8,2,Mid,6,No,96000
S180,25,Female,3.5,1320,3.3,Business,2,6,2,7,6,2,7,4,Mid,7,No,68000
S181,22,Male,3.3,1240,3,Psychology,1,3,1,6,5,1,6,5,Entry,8,No,48000
S182,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,136000
S183,23,Male,3.6,1360,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,84000
S184,21,Female,3.5,1300,3.2,Marketing,2,5,2,7,6,2,7,4,Mid,7,No,64000
S185,25,Male,3.8,1520,3.7,Engineering,4,8,4,9,8,4,9,2,Mid,6,No,114000
S186,22,Female,3.6,1380,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,90000
S187,24,Male,3.4,1280,3.1,Arts,1,4,1,6,5,1,6,5,Entry,8,No,52000
S188,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,96000
S189,21,Male,3.9,1580,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,148000
S190,25,Female,3.6,1400,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,88000
S191,22,Male,3.4,1220,3,Psychology,1,3,1,6,5,1,6,5,Entry,7,No,46000
S192,24,Female,3.8,1480,3.7,Business,3,8,3,9,8,4,9,2,Mid,6,No,106000
S193,23,Male,3.5,1340,3.3,Engineering,2,6,2,7,6,2,7,3,Mid,6,No,78000
S194,21,Female,3.7,1440,3.5,Marketing,3,7,3,8,7,3,8,3,Mid,7,No,72000
S195,25,Male,3.9,1560,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,150000
S196,22,Female,3.5,1300,3.2,Business,2,5,2,7,6,2,7,4,Mid,7,No,70000
S197,24,Male,3.3,1200,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,50000
S198,23,Female,3.8,1520,3.7,Engineering,3,8,3,9,8,4,9,2,Mid,6,No,110000
S199,21,Male,3.6,1360,3.4,Law,2,5,2,8,7,2,7,3,Mid,6,No,82000
S200,25,Female,3.7,1420,3.5,Psychology,3,7,3,8,7,3,8,2,Mid,7,No,86000
S201,22,Male,3.4,1260,3.1,Business,1,4,1,7,6,1,6,5,Entry,8,No,54000
S202,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,138000
S203,23,Male,3.6,1380,3.4,Marketing,3,6,3,8,7,3,8,3,Mid,6,No,88000
S204,21,Female,3.5,1320,3.3,Engineering,2,5,2,7,6,2,7,4,Mid,7,No,72000
S205,25,Male,3.8,1500,3.7,Business,3,7,3,9,8,4,9,2,Mid,6,No,104000
S206,22,Female,3.6,1340,3.5,Psychology,2,6,2,8,7,2,7,3,Mid,7,No,74000
S207,24,Male,3.4,1240,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,52000
S208,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,98000
S209,21,Male,3.9,1560,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,144000
S210,25,Female,3.5,1280,3.2,Law,2,6,2,7,6,2,7,4,Mid,7,No,76000
S211,22,Male,3.3,1180,2.9,Business,1,4,1,6,5,1,6,5,Entry,8,No,48000
S212,24,Female,3.8,1520,3.7,Marketing,3,8,3,9,8,4,9,2,Mid,6,No,102000
S213,23,Male,3.6,1360,3.4,Engineering,2,5,2,8,7,2,7,3,Mid,6,No,80000
S214,21,Female,3.7,1480,3.5,Psychology,3,7,3,9,8,3,8,2,Mid,6,No,94000
S215,25,Male,3.9,1580,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,146000
S216,22,Female,3.5,1320,3.3,Business,2,6,2,7,6,2,7,4,Mid,7,No,70000
S217,24,Male,3.4,1220,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,54000
S218,23,Female,3.8,1500,3.7,Computer Science,3,8,3,9,8,4,9,2,Mid,6,No,108000
S219,21,Male,3.6,1340,3.4,Law,2,5,2,8,7,2,7,3,Mid,6,No,82000
S220,25,Female,3.7,1400,3.5,Psychology,3,7,3,8,7,3,8,2,Mid,7,No,88000
S221,22,Male,3.5,1300,3.2,Engineering,2,6,2,7,6,2,7,4,Mid,6,No,74000
S222,24,Female,3.9,1540,3.9,Business,4,9,4,10,9,5,10,1,Senior,5,No,134000
S223,23,Male,3.6,1380,3.5,Marketing,3,7,3,8,7,3,8,3,Mid,6,No,90000
S224,21,Female,3.4,1260,3.1,Psychology,1,4,1,6,5,1,6,5,Entry,8,No,56000
S225,25,Male,3.8,1480,3.7,Engineering,4,8,4,9,8,4,9,2,Mid,6,No,116000
S226,22,Female,3.7,1420,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,88000
S227,24,Male,3.5,1300,3.3,Law,2,6,2,7,6,2,7,4,Mid,6,No,72000
S228,23,Female,3.9,1560,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,140000
S229,21,Male,3.6,1360,3.4,Psychology,2,5,2,8,7,2,7,3,Mid,6,No,80000
S230,25,Female,3.7,1440,3.6,Marketing,3,7,3,9,8,3,9,2,Mid,6,No,94000
S231,22,Male,3.5,1300,3.3,Business,2,6,2,7,6,2,7,4,Mid,6,No,72000
S232,24,Female,3.7,1440,3.5,Engineering,3,7,3,8,7,3,8,2,Mid,7,No,88000
S233,23,Male,3.4,1260,3.1,Psychology,1,4,1,6,5,1,6,5,Entry,8,No,56000
S234,21,Female,3.9,1560,3.8,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,140000
S235,25,Male,3.6,1380,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,84000
S236,22,Female,3.2,1180,2.9,Arts,0,2,0,5,4,0,5,5,Entry,7,No,38000
S237,24,Male,3.8,1500,3.7,Medicine,4,8,4,9,8,4,9,2,Mid,6,No,118000
S238,23,Female,3.6,1340,3.4,Marketing,2,5,2,7,6,2,7,3,Mid,6,No,76000
S239,21,Male,3.7,1480,3.6,Engineering,3,7,3,8,7,3,8,2,Mid,6,No,96000
S240,25,Female,3.5,1320,3.3,Business,2,6,2,7,6,2,7,4,Mid,7,No,68000
S241,22,Male,3.3,1240,3,Psychology,1,3,1,6,5,1,6,5,Entry,8,No,48000
S242,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,136000
S243,23,Male,3.6,1360,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,84000
S244,21,Female,3.5,1300,3.2,Marketing,2,5,2,7,6,2,7,4,Mid,7,No,64000
S245,25,Male,3.8,1520,3.7,Engineering,4,8,4,9,8,4,9,2,Mid,6,No,114000
S246,22,Female,3.6,1380,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,90000
S247,24,Male,3.4,1280,3.1,Arts,1,4,1,6,5,1,6,5,Entry,8,No,52000
S248,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,96000
S249,21,Male,3.9,1580,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,148000
S250,25,Female,3.6,1400,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,88000
S251,22,Male,3.4,1220,3,Psychology,1,3,1,6,5,1,6,5,Entry,7,No,46000
S252,24,Female,3.8,1480,3.7,Business,3,8,3,9,8,4,9,2,Mid,6,No,106000
S253,23,Male,3.5,1340,3.3,Engineering,2,6,2,7,6,2,7,3,Mid,6,No,78000
S254,21,Female,3.7,1440,3.5,Marketing,3,7,3,8,7,3,8,3,Mid,7,No,72000
S255,25,Male,3.9,1560,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,150000
S256,22,Female,3.5,1300,3.2,Business,2,5,2,7,6,2,7,4,Mid,7,No,70000
S257,24,Male,3.3,1200,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,50000
S258,23,Female,3.8,1520,3.7,Computer Science,3,8,3,9,8,4,9,2,Mid,6,No,110000
S259,21,Male,3.6,1360,3.4,Law,2,5,2,8,7,2,7,3,Mid,6,No,82000
S260,25,Female,3.7,1420,3.5,Psychology,3,7,3,8,7,3,8,2,Mid,7,No,86000
S261,22,Male,3.4,1260,3.1,Business,1,4,1,7,6,1,6,5,Entry,8,No,54000
S262,24,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,138000
S263,23,Male,3.6,1380,3.4,Marketing,3,6,3,8,7,3,8,3,Mid,6,No,88000
S264,21,Female,3.5,1320,3.3,Engineering,2,5,2,7,6,2,7,4,Mid,7,No,72000
S265,25,Male,3.8,1500,3.7,Business,3,7,3,9,8,4,9,2,Mid,6,No,104000
S266,22,Female,3.6,1340,3.5,Psychology,2,6,2,8,7,2,7,3,Mid,7,No,74000
S267,24,Male,3.4,1240,3,Arts,1,3,1,6,5,1,6,5,Entry,8,No,52000
S268,23,Female,3.7,1460,3.6,Medicine,3,7,3,9,8,3,9,2,Mid,6,No,98000
S269,21,Male,3.9,1560,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,144000
S270,25,Female,3.5,1280,3.2,Law,2,6,2,7,6,2,7,4,Mid,7,No,76000
S271,22,Male,3.3,1180,2.9,Business,1,4,1,6,5,1,6,5,Entry,8,No,48000
S272,24,Female,3.8,1520,3.7,Marketing,3,8,3,9,8,4,9,2,Mid,6,No,102000
